Target_index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,Variable_index,Variable_name
Ping_index,0,1,2,3,4,5,6,8,11,12,13,14,15,17,18,19,24,25,26,27,32,34,35,36,38,39,40,41,42,43,46,47,48,49,51,52,53,54,55,56,57,59,60,61,66,68,69,71,76,78,80,81,82,88,89,90,92,100,101,102,103,104,105,1849,1850,1851,1852,1854,1855,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1868,1869,1870,1872,1873,1876,1878,1879,1880,1881,1882,1883,1884,1885,1887,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1931,1932,1951,1952,1953,1956,1957,1967,1968,1969,1970,1971,1972,2556,2557,2558,2559,2565,2566,2567,2568,2569,2570,2577,2578,2579,2580,2582,2679,2682,2683,2684,2685,2688,2692,2693,2694,2695,2696,2697,2698,2700,2701,2703,2704,2705,2706,2707,2708,2709,2710,2711,2713,2714,2715,2716,2718,2779,2780,2781,2782,2783,2784,2785,2787,2788,2789,2790,2791,2793,2794,2795,2796,2797,2798,2800,2801,2802,2803,2804,2805,2806,2807,2808,2814,2816,2818,2819,2820,2823,2824,3567,3568,3569,3570,3571,3833,3835,3836,3837,3838,3839,3840,3846,3847,3848,3849,3851,3852,3853,3854,3855,3856,3857,3858,3859,3860,3861,3866,3867,3868,3869,3870,3871,3872,4016,4017,4018,4019,4020,4021,4050,4051,4052,4053,4084,4085,4086,4087,4088,4191,4192,4194,4195,4199,4200,4201,4202,4203,4204,4205,4206,4207,4209,4211,4212,4213,4214,4215,4216,4217,4218,4219,4220,4221,4222,4223,4226,4227,4228,4229,4230,4231,4232,4234,4235,4237,4238,4240,4243,4245,4248,4251,4253,4254,4255,4258,4259,4260,4261,4262,4270,4271,4275,4277,4278,4279,4280,4281,4284,4285,4286,4287,4288,4289,4290,4293,4294,4303,4306,4309,4310,4318,4319,4320,4322,4323,4324,4325,4334,4335,4337,4339,4340,4341,4861,4862,4865,4866,4867,4869,4870,4871,4872,4874,4875,4878,4881,4886,4887,4889,4890,4924,4925,4926,4927,4929,4930,4931,4932,5099,5100,5102,5103,5104,5105,6126,6127,6128,6129,6130,9175,9176,9177,9180,9181,9185,9186,9190,9193,9194,9195,9196,9197,9199,9200,9201,9202,9203,9210,9211,9213,9216,9217,9218,9226,9227,9228,9229,9230,9231,10371,10372,10373,10374,10375,10385,10386,10387,10388,10389,10404,10405,10406,10407,10408,10409,10416,10417,10418,10419,10420,10421,10422,10429,10430,10431,10433,10434,10435,11035,11038,11039,11040,11041,11042,11043,11044,11045,11046,11047,14249,14250,14255,14256,14257,14262,14263,14264,14265,14266,14267,14268,14269,14270,14272,14273,
Ping_date,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,
Ping_time,13:33:18,13:33:18,13:33:18,13:33:18,13:33:18,13:33:18,13:33:19,13:33:19,13:33:19,13:33:19,13:33:20,13:33:20,13:33:20,13:33:20,13:33:20,13:33:21,13:33:21,13:33:22,13:33:22,13:33:22,13:33:23,13:33:23,13:33:23,13:33:23,13:33:24,13:33:24,13:33:24,13:33:24,13:33:24,13:33:24,13:33:25,13:33:25,13:33:25,13:33:25,13:33:26,13:33:26,13:33:26,13:33:26,13:33:26,13:33:26,13:33:27,13:33:27,13:33:27,13:33:27,13:33:28,13:33:28,13:33:28,13:33:29,13:33:30,13:33:30,13:33:30,13:33:30,13:33:30,13:33:31,13:33:32,13:33:32,13:33:32,13:33:33,13:33:34,13:33:34,13:33:34,13:33:34,13:33:34,13:37:30,13:37:30,13:37:30,13:37:30,13:37:31,13:37:31,13:37:31,13:37:31,13:37:31,13:37:31,13:37:31,13:37:32,13:37:32,13:37:32,13:37:32,13:37:32,13:37:32,13:37:32,13:37:33,13:37:33,13:37:33,13:37:33,13:37:33,13:37:34,13:37:34,13:37:34,13:37:34,13:37:34,13:37:34,13:37:34,13:37:35,13:37:35,13:37:35,13:37:35,13:37:35,13:37:35,13:37:35,13:37:35,13:37:36,13:37:36,13:37:36,13:37:36,13:37:36,13:37:36,13:37:36,13:37:36,13:37:37,13:37:37,13:37:37,13:37:37,13:37:37,13:37:37,13:37:37,13:37:37,13:37:38,13:37:38,13:37:38,13:37:38,13:37:38,13:37:38,13:37:38,13:37:38,13:37:39,13:37:39,13:37:39,13:37:39,13:37:39,13:37:39,13:37:39,13:37:40,13:37:40,13:37:42,13:37:42,13:37:42,13:37:43,13:37:43,13:37:44,13:37:44,13:37:44,13:37:44,13:37:45,13:37:45,13:38:57,13:38:57,13:38:57,13:38:57,13:38:58,13:38:58,13:38:58,13:38:59,13:38:59,13:38:59,13:39:00,13:39:00,13:39:00,13:39:00,13:39:00,13:39:12,13:39:13,13:39:13,13:39:13,13:39:13,13:39:13,13:39:14,13:39:14,13:39:14,13:39:14,13:39:14,13:39:15,13:39:15,13:39:15,13:39:15,13:39:15,13:39:15,13:39:16,13:39:16,13:39:16,13:39:16,13:39:16,13:39:16,13:39:16,13:39:17,13:39:17,13:39:17,13:39:17,13:39:17,13:39:25,13:39:25,13:39:25,13:39:25,13:39:25,13:39:25,13:39:26,13:39:26,13:39:26,13:39:26,13:39:26,13:39:26,13:39:27,13:39:27,13:39:27,13:39:27,13:39:27,13:39:27,13:39:27,13:39:28,13:39:28,13:39:28,13:39:28,13:39:28,13:39:28,13:39:28,13:39:28,13:39:29,13:39:29,13:39:30,13:39:30,13:39:30,13:39:30,13:39:30,13:40:56,13:40:56,13:40:56,13:40:56,13:40:57,13:41:26,13:41:26,13:41:26,13:41:27,13:41:27,13:41:27,13:41:27,13:41:28,13:41:28,13:41:28,13:41:28,13:41:28,13:41:28,13:41:28,13:41:29,13:41:29,13:41:29,13:41:29,13:41:29,13:41:29,13:41:29,13:41:29,13:41:30,13:41:30,13:41:30,13:41:30,13:41:30,13:41:30,13:41:31,13:41:47,13:41:47,13:41:47,13:41:47,13:41:47,13:41:48,13:41:51,13:41:51,13:41:51,13:41:51,13:41:54,13:41:55,13:41:55,13:41:55,13:41:55,13:42:06,13:42:06,13:42:07,13:42:07,13:42:07,13:42:07,13:42:07,13:42:07,13:42:08,13:42:08,13:42:08,13:42:08,13:42:08,13:42:08,13:42:09,13:42:09,13:42:09,13:42:09,13:42:09,13:42:09,13:42:09,13:42:09,13:42:09,13:42:10,13:42:10,13:42:10,13:42:10,13:42:10,13:42:10,13:42:10,13:42:10,13:42:11,13:42:11,13:42:11,13:42:11,13:42:11,13:42:12,13:42:12,13:42:12,13:42:12,13:42:12,13:42:13,13:42:13,13:42:13,13:42:13,13:42:14,13:42:14,13:42:14,13:42:14,13:42:14,13:42:14,13:42:15,13:42:15,13:42:16,13:42:16,13:42:16,13:42:16,13:42:16,13:42:16,13:42:17,13:42:17,13:42:17,13:42:17,13:42:17,13:42:17,13:42:17,13:42:18,13:42:18,13:42:19,13:42:19,13:42:20,13:42:20,13:42:20,13:42:21,13:42:21,13:42:21,13:42:21,13:42:21,13:42:21,13:42:22,13:42:22,13:42:23,13:42:23,13:42:23,13:42:23,13:43:22,13:43:22,13:43:22,13:43:22,13:43:23,13:43:23,13:43:23,13:43:23,13:43:23,13:43:23,13:43:23,13:43:24,13:43:24,13:43:25,13:43:25,13:43:25,13:43:25,13:43:29,13:43:29,13:43:29,13:43:29,13:43:30,13:43:30,13:43:30,13:43:30,13:43:50,13:43:50,13:43:50,13:43:50,13:43:50,13:43:51,13:45:46,13:45:47,13:45:47,13:45:47,13:45:47,13:51:37,13:51:37,13:51:37,13:51:38,13:51:38,13:51:38,13:51:38,13:51:39,13:51:39,13:51:39,13:51:39,13:51:39,13:51:40,13:51:40,13:51:40,13:51:40,13:51:40,13:51:40,13:51:41,13:51:41,13:51:41,13:51:42,13:51:42,13:51:42,13:51:43,13:51:43,13:51:43,13:51:43,13:51:43,13:51:43,13:54:00,13:54:00,13:54:00,13:54:00,13:54:00,13:54:02,13:54:02,13:54:02,13:54:02,13:54:02,13:54:04,13:54:04,13:54:04,13:54:04,13:54:04,13:54:05,13:54:05,13:54:06,13:54:06,13:54:06,13:54:06,13:54:06,13:54:06,13:54:07,13:54:07,13:54:07,13:54:08,13:54:08,13:54:08,13:55:21,13:55:21,13:55:21,13:55:21,13:55:21,13:55:21,13:55:21,13:55:22,13:55:22,13:55:22,13:55:22,14:02:02,14:02:02,14:02:03,14:02:03,14:02:03,14:02:04,14:02:04,14:02:04,14:02:04,14:02:04,14:02:05,14:02:05,14:02:05,14:02:05,14:02:05,14:02:05,
Ping_milliseconds,104.0,287.0,440.0,600.0,753.0,904.0,053.0,359.0,805.0,965.0,125.0,287.0,443.0,753.0,910.0,064.0,865.0,017.0,175.0,333.0,109.0,420.0,579.0,735.0,045.0,197.0,357.0,510.0,668.0,820.0,315.0,465.0,615.0,765.0,072.0,223.0,372.0,563.0,721.0,875.0,030.0,342.0,497.0,652.0,434.0,741.0,900.0,210.0,031.0,340.0,647.0,806.0,962.0,897.0,064.0,219.0,532.0,853.0,003.0,152.0,306.0,459.0,614.0,550.0,664.0,786.0,924.0,154.0,269.0,496.0,611.0,724.0,838.0,953.0,072.0,213.0,328.0,443.0,558.0,786.0,901.0,013.0,240.0,361.0,740.0,996.0,111.0,225.0,339.0,455.0,568.0,681.0,795.0,024.0,254.0,368.0,481.0,596.0,710.0,824.0,944.0,058.0,172.0,287.0,403.0,517.0,632.0,758.0,902.0,017.0,142.0,279.0,400.0,546.0,661.0,784.0,924.0,038.0,151.0,379.0,493.0,607.0,722.0,836.0,950.0,064.0,179.0,293.0,409.0,524.0,637.0,751.0,209.0,322.0,514.0,663.0,775.0,122.0,245.0,587.0,701.0,814.0,927.0,041.0,155.0,513.0,658.0,772.0,884.0,672.0,809.0,921.0,034.0,156.0,301.0,221.0,353.0,478.0,614.0,871.0,976.0,312.0,423.0,536.0,650.0,994.0,475.0,592.0,741.0,854.0,964.0,077.0,190.0,419.0,563.0,787.0,899.0,011.0,130.0,264.0,381.0,518.0,629.0,746.0,012.0,131.0,285.0,430.0,666.0,202.0,314.0,431.0,580.0,731.0,848.0,003.0,308.0,421.0,532.0,644.0,755.0,004.0,158.0,321.0,451.0,563.0,688.0,940.0,058.0,168.0,286.0,446.0,575.0,687.0,805.0,959.0,663.0,885.0,148.0,285.0,397.0,731.0,848.0,630.0,739.0,848.0,957.0,067.0,608.0,828.0,938.0,047.0,156.0,265.0,376.0,103.0,210.0,318.0,481.0,726.0,841.0,957.0,071.0,181.0,288.0,404.0,513.0,627.0,741.0,855.0,395.0,504.0,615.0,728.0,841.0,955.0,072.0,549.0,656.0,765.0,872.0,980.0,106.0,285.0,397.0,508.0,618.0,983.0,091.0,199.0,307.0,416.0,732.0,841.0,055.0,162.0,598.0,706.0,814.0,922.0,030.0,138.0,259.0,395.0,503.0,818.0,035.0,141.0,251.0,366.0,473.0,582.0,689.0,795.0,904.0,012.0,121.0,230.0,338.0,663.0,772.0,881.0,990.0,098.0,206.0,316.0,532.0,878.0,093.0,203.0,421.0,751.0,965.0,291.0,613.0,830.0,938.0,047.0,375.0,483.0,592.0,700.0,807.0,685.0,793.0,226.0,443.0,558.0,673.0,783.0,891.0,216.0,325.0,433.0,541.0,651.0,757.0,866.0,191.0,310.0,331.0,684.0,008.0,116.0,988.0,096.0,205.0,421.0,528.0,636.0,745.0,728.0,835.0,057.0,273.0,379.0,486.0,344.0,456.0,786.0,901.0,014.0,238.0,349.0,460.0,570.0,791.0,905.0,240.0,572.0,152.0,266.0,488.0,598.0,574.0,711.0,821.0,935.0,157.0,271.0,382.0,494.0,357.0,474.0,716.0,835.0,948.0,058.0,970.0,077.0,184.0,291.0,401.0,530.0,640.0,750.0,103.0,214.0,678.0,788.0,233.0,590.0,700.0,812.0,922.0,034.0,259.0,395.0,514.0,625.0,737.0,534.0,644.0,885.0,231.0,342.0,451.0,362.0,473.0,602.0,720.0,831.0,942.0,399.0,519.0,633.0,746.0,867.0,133.0,254.0,371.0,491.0,614.0,523.0,642.0,761.0,876.0,988.0,110.0,970.0,089.0,223.0,353.0,466.0,588.0,707.0,573.0,695.0,815.0,044.0,158.0,278.0,045.0,379.0,522.0,633.0,744.0,858.0,978.0,089.0,209.0,337.0,447.0,476.0,614.0,324.0,461.0,596.0,293.0,434.0,573.0,713.0,850.0,005.0,142.0,279.0,419.0,717.0,859.0,
Range,14.9948736000,15.0299904000,14.9714624000,14.8778176000,14.8661120000,14.9363456000,14.9714624000,14.9714624000,14.9363456000,14.9246400000,14.9246400000,14.9129344000,14.9129344000,14.9480512000,14.9480512000,14.9246400000,14.9012288000,14.9129344000,14.9129344000,14.9012288000,14.8895232000,14.9363456000,14.9246400000,14.9246400000,14.8778176000,14.8661120000,14.9714624000,14.9714624000,14.9597568000,14.9714624000,14.9831680000,14.9831680000,14.9831680000,14.9831680000,15.0299904000,14.9480512000,14.9363456000,14.9246400000,14.8778176000,14.9012288000,14.9714624000,14.8895232000,15.0182848000,14.9597568000,14.9363456000,14.9948736000,14.9246400000,15.0182848000,14.9948736000,15.0416960000,14.9129344000,14.9480512000,14.8895232000,15.0299904000,15.0065792000,15.0299904000,14.9129344000,15.0182848000,15.0182848000,14.9948736000,14.9831680000,14.9129344000,14.9480512000,14.9480512000,14.9714624000,15.0299904000,14.9948736000,15.0416960000,14.9948736000,14.9831680000,14.9714624000,14.9714624000,14.9597568000,14.9480512000,14.9363456000,14.9363456000,14.9363456000,14.9363456000,14.9363456000,14.9597568000,14.9714624000,14.9714624000,14.9948736000,14.9363456000,14.9480512000,14.9714624000,14.9597568000,14.9480512000,14.9363456000,14.9246400000,14.9246400000,14.9246400000,14.9246400000,14.9480512000,14.9714624000,15.0182848000,15.0182848000,14.9714624000,14.9714624000,14.9714624000,14.9597568000,14.9480512000,14.9480512000,14.9363456000,14.9363456000,14.9363456000,14.9363456000,14.9363456000,14.9246400000,14.9246400000,14.9246400000,14.9246400000,14.9363456000,14.9129344000,14.9714624000,15.0299904000,15.0065792000,14.9246400000,14.9246400000,14.9948736000,14.9714624000,14.9597568000,14.9480512000,14.9363456000,14.9363456000,14.9480512000,14.9714624000,14.8895232000,14.9831680000,14.9597568000,14.9831680000,14.9948736000,15.0651072000,15.0416960000,15.1470464000,15.1587520000,15.0885184000,15.2055744000,15.2289856000,15.1119296000,15.2641024000,15.2875136000,15.3109248000,15.3226304000,15.3343360000,15.1119296000,15.0416960000,15.0299904000,15.0885184000,14.9831680000,14.9480512000,14.9363456000,14.9246400000,14.9714624000,14.9129344000,14.8075840000,14.7841728000,14.7607616000,14.6554112000,14.7139392000,14.4447104000,14.4212992000,14.3510656000,14.3627712000,14.3510656000,14.3627712000,14.3627712000,14.3510656000,14.3978880000,14.3393600000,14.3861824000,14.3744768000,14.3978880000,14.3744768000,14.3861824000,14.4095936000,14.4212992000,14.4212992000,14.4915328000,14.4447104000,14.4447104000,14.4564160000,14.5032384000,14.4564160000,14.4564160000,14.4564160000,14.4564160000,14.4681216000,14.3978880000,14.8661120000,14.8778176000,14.8895232000,14.8192896000,14.8778176000,14.8309952000,14.8895232000,14.9246400000,14.9597568000,14.8778176000,14.8895232000,14.8309952000,15.0065792000,14.9831680000,15.0534016000,15.0651072000,15.1470464000,15.1470464000,14.9948736000,15.0182848000,14.9948736000,14.9948736000,15.0885184000,15.1002240000,15.0416960000,15.0651072000,15.1704576000,15.1704576000,15.1353408000,15.0534016000,15.1002240000,15.1002240000,15.1704576000,15.1470464000,13.7657856000,13.7774912000,13.7306688000,13.6721408000,13.7189632000,14.3627712000,14.3627712000,14.3861824000,14.3510656000,14.3510656000,14.3510656000,14.3978880000,14.4798272000,14.5266496000,14.5149440000,14.5383552000,14.5734720000,14.5851776000,14.5968832000,14.5734720000,14.6202944000,14.6554112000,14.6437056000,14.6437056000,14.6320000000,14.6554112000,14.6554112000,14.7607616000,14.7841728000,14.8192896000,14.8427008000,14.8661120000,14.8895232000,14.9129344000,15.2289856000,15.2406912000,15.2523968000,15.2172800000,15.2055744000,15.2055744000,15.1470464000,15.1938688000,15.1704576000,15.2406912000,15.0416960000,15.0416960000,15.0885184000,15.0534016000,15.0768128000,13.4965568000,13.4731456000,13.4380288000,13.3677952000,13.3677952000,13.3560896000,13.3209728000,13.2858560000,13.3209728000,13.2390336000,13.2156224000,13.1805056000,13.1453888000,13.1336832000,13.0400384000,12.9932160000,13.0283328000,13.0868608000,13.0868608000,13.0868608000,13.0985664000,13.0049216000,13.0517440000,13.0283328000,13.0049216000,12.9932160000,12.9346880000,12.9580992000,12.9463936000,12.9229824000,12.8995712000,12.8878656000,12.8878656000,12.8878656000,12.9112768000,13.0166272000,13.1453888000,13.0985664000,13.1453888000,13.0049216000,12.9229824000,13.0517440000,12.9698048000,12.9932160000,13.0283328000,13.0049216000,13.0283328000,13.0283328000,13.0049216000,13.0634496000,13.0517440000,12.7591040000,12.7239872000,12.7005760000,12.7356928000,12.7239872000,12.7239872000,12.7122816000,12.7942208000,12.7825152000,12.7708096000,12.7005760000,12.6888704000,12.6654592000,12.6420480000,12.5718144000,12.5484032000,12.5484032000,12.7473984000,12.8059264000,12.7591040000,12.7708096000,12.8878656000,12.9580992000,12.9815104000,13.0400384000,13.0400384000,13.0049216000,12.9229824000,13.0751552000,13.0868608000,13.1688000000,13.1453888000,13.1219776000,13.0634496000,12.8527488000,12.8995712000,12.8644544000,12.9112768000,12.9229824000,12.9346880000,12.8644544000,12.9463936000,12.9463936000,12.9815104000,13.0751552000,13.1453888000,13.1922112000,13.2741504000,13.2156224000,13.2156224000,13.2273280000,14.3042432000,14.2691264000,14.2691264000,14.3159488000,14.2691264000,14.2691264000,14.2457152000,14.3159488000,12.5249920000,12.5249920000,12.5601088000,12.5132864000,12.5835200000,12.5952256000,15.2523968000,15.1821632000,15.2758080000,15.2875136000,15.2641024000,12.3728192000,12.3025856000,12.2674688000,12.1855296000,12.1855296000,12.1738240000,12.1738240000,12.2440576000,12.2674688000,12.2791744000,12.2908800000,12.2908800000,12.3025856000,12.3259968000,12.2674688000,12.3259968000,12.3377024000,12.3611136000,12.4547584000,12.4781696000,12.5249920000,12.5952256000,12.6186368000,12.6420480000,12.8761600000,12.8644544000,12.9463936000,12.9229824000,13.0049216000,12.9815104000,14.8895232000,14.8895232000,14.8778176000,14.8895232000,14.8895232000,14.9129344000,14.9246400000,14.9246400000,14.9129344000,14.9012288000,14.8778176000,14.8778176000,14.8661120000,14.8661120000,14.8661120000,14.8544064000,14.8778176000,14.8778176000,14.8778176000,14.8778176000,14.8544064000,14.8427008000,14.8309952000,14.8192896000,14.9246400000,14.9363456000,14.9363456000,14.9363456000,14.9246400000,14.5851776000,14.6085888000,14.6202944000,14.6320000000,14.6320000000,14.6320000000,14.6437056000,14.6554112000,14.7373504000,14.7607616000,14.7724672000,15.3460416000,15.3343360000,15.3109248000,15.3226304000,15.3577472000,15.3577472000,15.3343360000,15.2875136000,15.2992192000,15.3226304000,15.3811584000,15.3928640000,15.3928640000,15.3811584000,15.2875136000,15.2992192000,
