Target_index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,Variable_index,Variable_name
Ping_index,205,206,207,208,209,210,257,258,259,260,261,262,272,273,274,275,276,277,286,287,288,289,290,291,292,330,331,332,333,334,344,345,346,347,348,384,385,386,387,388,389,399,400,401,402,403,404,413,414,415,416,417,418,419,446,447,448,449,450,451,452,462,463,464,465,466,467,468,478,479,480,482,483,494,495,496,497,498,631,632,633,634,635,648,649,650,651,652,653,654,725,726,727,728,729,755,756,757,758,759,760,761,769,770,771,772,773,774,775,776,777,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,809,810,811,812,813,814,815,816,817,818,819,824,825,826,827,828,829,830,831,832,833,844,845,846,847,848,849,850,860,861,862,863,864,865,866,867,1002,1003,1004,1005,1006,1090,1091,1092,1093,1094,1250,1251,1252,1253,1254,1255,1256,2505,2506,2507,2508,2509,2706,2707,2709,2710,2711,2722,2723,2724,2726,2727,2728,2729,2730,2731,2742,2743,2744,2745,2747,2748,2749,2756,2757,2761,2762,2763,2764,2788,2789,2790,2793,2794,2795,2796,2882,2883,2884,2885,2886,2887,2898,2899,2900,2904,2905,2913,2914,2917,2918,2920,2927,2928,2929,2930,2931,2932,2933,2934,2935,2942,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2956,2957,2958,2959,2960,2961,2963,2965,2966,2967,2968,2973,2974,2975,2976,2977,4046,4047,4048,4049,4050,4051,4052,4053,4058,4063,4065,4066,4067,4068,4069,4070,4072,4074,4075,4076,4077,4078,4079,4080,4083,4086,4087,4088,4091,4092,4093,4094,4095,4097,4105,4106,4107,4108,4110,4114,4118,4120,4121,4122,4123,4124,4125,4128,4130,4131,4132,4133,4134,4137,4138,4139,4140,4141,4142,4143,4144,4145,4146,4147,4149,4152,4153,4155,4156,4157,4159,4160,4161,4162,4163,4166,4167,4168,4169,4170,4171,4172,4173,4174,4175,4176,4177,4180,4181,4183,4184,4185,4186,4187,4188,4189,4190,4191,4192,4194,4195,4196,4197,4198,4199,4201,4205,4206,4207,4208,4209,4211,4212,4213,4214,4221,4222,4224,4225,4226,4227,4628,4629,4630,4631,4632,5065,5066,5067,5068,5069,5070,5071,5072,5074,5078,5079,5080,5081,5082,5085,5086,5087,5088,5089,5090,5091,5092,5096,5097,5098,5100,5101,5102,5103,5104,5105,5106,5109,5110,5111,5112,5113,5114,5115,5116,5118,5119,5121,5129,5130,5132,5133,5134,5136,5138,5163,5164,5166,5167,5168,5169,5177,5178,5180,5181,5182,5303,5304,5305,5306,5307,5334,5335,5336,5337,5338,5339,8700,8701,8702,8703,8704,8705,8706,
Ping_date,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,2022-07-21,
Ping_time,20:57:29,20:57:29,20:57:29,20:57:29,20:57:29,20:57:30,20:57:36,20:57:36,20:57:36,20:57:36,20:57:36,20:57:36,20:57:37,20:57:38,20:57:38,20:57:38,20:57:38,20:57:38,20:57:39,20:57:39,20:57:39,20:57:40,20:57:40,20:57:40,20:57:40,20:57:45,20:57:45,20:57:45,20:57:45,20:57:45,20:57:47,20:57:47,20:57:47,20:57:47,20:57:47,20:57:52,20:57:52,20:57:52,20:57:52,20:57:52,20:57:52,20:57:54,20:57:54,20:57:54,20:57:54,20:57:54,20:57:54,20:57:56,20:57:56,20:57:56,20:57:56,20:57:56,20:57:56,20:57:56,20:58:00,20:58:00,20:58:00,20:58:00,20:58:00,20:58:00,20:58:00,20:58:02,20:58:02,20:58:02,20:58:02,20:58:02,20:58:02,20:58:02,20:58:04,20:58:04,20:58:04,20:58:04,20:58:04,20:58:06,20:58:06,20:58:06,20:58:06,20:58:06,20:58:23,20:58:23,20:58:23,20:58:23,20:58:24,20:58:25,20:58:25,20:58:25,20:58:26,20:58:26,20:58:26,20:58:26,20:58:35,20:58:35,20:58:35,20:58:35,20:58:36,20:58:39,20:58:39,20:58:39,20:58:39,20:58:39,20:58:40,20:58:40,20:58:41,20:58:41,20:58:41,20:58:41,20:58:41,20:58:41,20:58:41,20:58:42,20:58:42,20:58:42,20:58:42,20:58:42,20:58:43,20:58:43,20:58:43,20:58:43,20:58:43,20:58:43,20:58:43,20:58:43,20:58:44,20:58:44,20:58:44,20:58:44,20:58:44,20:58:44,20:58:44,20:58:44,20:58:45,20:58:45,20:58:45,20:58:45,20:58:45,20:58:45,20:58:46,20:58:46,20:58:46,20:58:46,20:58:46,20:58:46,20:58:47,20:58:47,20:58:47,20:58:47,20:58:47,20:58:48,20:58:48,20:58:48,20:58:48,20:58:48,20:58:48,20:58:48,20:58:49,20:58:49,20:58:49,20:58:50,20:58:50,20:58:51,20:58:51,20:58:51,20:58:51,20:58:51,20:58:52,20:58:52,20:58:53,20:58:53,20:58:53,20:58:53,20:58:53,20:58:53,20:59:10,20:59:10,20:59:11,20:59:11,20:59:11,20:59:21,20:59:22,20:59:22,20:59:22,20:59:22,20:59:42,20:59:42,20:59:42,20:59:42,20:59:42,20:59:42,20:59:42,21:02:18,21:02:18,21:02:18,21:02:18,21:02:18,21:02:42,21:02:42,21:02:43,21:02:43,21:02:43,21:02:44,21:02:44,21:02:45,21:02:45,21:02:45,21:02:45,21:02:45,21:02:45,21:02:45,21:02:47,21:02:47,21:02:47,21:02:47,21:02:47,21:02:48,21:02:48,21:02:49,21:02:49,21:02:49,21:02:49,21:02:49,21:02:50,21:02:53,21:02:53,21:02:53,21:02:53,21:02:53,21:02:53,21:02:53,21:03:04,21:03:04,21:03:04,21:03:04,21:03:04,21:03:05,21:03:06,21:03:06,21:03:06,21:03:07,21:03:07,21:03:08,21:03:08,21:03:08,21:03:08,21:03:09,21:03:09,21:03:10,21:03:10,21:03:10,21:03:10,21:03:10,21:03:10,21:03:10,21:03:10,21:03:11,21:03:12,21:03:12,21:03:12,21:03:12,21:03:12,21:03:12,21:03:12,21:03:13,21:03:13,21:03:13,21:03:13,21:03:13,21:03:13,21:03:13,21:03:14,21:03:14,21:03:14,21:03:14,21:03:14,21:03:14,21:03:14,21:03:15,21:03:15,21:03:15,21:03:15,21:03:16,21:05:28,21:05:28,21:05:28,21:05:29,21:05:29,21:05:29,21:05:29,21:05:29,21:05:30,21:05:30,21:05:31,21:05:31,21:05:31,21:05:31,21:05:31,21:05:31,21:05:31,21:05:32,21:05:32,21:05:32,21:05:32,21:05:32,21:05:32,21:05:32,21:05:33,21:05:33,21:05:33,21:05:33,21:05:34,21:05:34,21:05:34,21:05:34,21:05:34,21:05:35,21:05:36,21:05:36,21:05:36,21:05:36,21:05:36,21:05:37,21:05:37,21:05:37,21:05:38,21:05:38,21:05:38,21:05:38,21:05:38,21:05:38,21:05:39,21:05:39,21:05:39,21:05:39,21:05:39,21:05:40,21:05:40,21:05:40,21:05:40,21:05:40,21:05:40,21:05:40,21:05:40,21:05:41,21:05:41,21:05:41,21:05:41,21:05:41,21:05:42,21:05:42,21:05:42,21:05:42,21:05:42,21:05:42,21:05:43,21:05:43,21:05:43,21:05:43,21:05:43,21:05:43,21:05:44,21:05:44,21:05:44,21:05:44,21:05:44,21:05:44,21:05:44,21:05:44,21:05:45,21:05:45,21:05:45,21:05:45,21:05:45,21:05:46,21:05:46,21:05:46,21:05:46,21:05:46,21:05:46,21:05:46,21:05:46,21:05:47,21:05:47,21:05:47,21:05:47,21:05:47,21:05:47,21:05:48,21:05:48,21:05:48,21:05:48,21:05:48,21:05:49,21:05:49,21:05:49,21:05:49,21:05:49,21:05:50,21:05:50,21:05:50,21:05:51,21:05:51,21:05:51,21:06:41,21:06:41,21:06:41,21:06:41,21:06:42,21:07:36,21:07:36,21:07:36,21:07:36,21:07:36,21:07:37,21:07:37,21:07:37,21:07:37,21:07:38,21:07:38,21:07:38,21:07:38,21:07:38,21:07:38,21:07:39,21:07:39,21:07:39,21:07:39,21:07:39,21:07:39,21:07:39,21:07:40,21:07:40,21:07:40,21:07:40,21:07:40,21:07:41,21:07:41,21:07:41,21:07:41,21:07:41,21:07:41,21:07:42,21:07:42,21:07:42,21:07:42,21:07:42,21:07:42,21:07:42,21:07:43,21:07:43,21:07:43,21:07:44,21:07:44,21:07:44,21:07:44,21:07:45,21:07:45,21:07:45,21:07:48,21:07:48,21:07:49,21:07:49,21:07:49,21:07:49,21:07:50,21:07:50,21:07:50,21:07:50,21:07:51,21:08:06,21:08:06,21:08:06,21:08:06,21:08:06,21:08:10,21:08:10,21:08:10,21:08:10,21:08:10,21:08:10,21:16:49,21:16:49,21:16:49,21:16:49,21:16:49,21:16:49,21:16:49,
Ping_milliseconds,480.0,604.0,729.0,856.0,991.0,114.0,049.0,173.0,301.0,438.0,566.0,691.0,959.0,085.0,213.0,338.0,464.0,588.0,723.0,851.0,987.0,113.0,240.0,367.0,489.0,408.0,536.0,661.0,792.0,918.0,204.0,331.0,457.0,584.0,710.0,312.0,438.0,565.0,692.0,817.0,946.0,215.0,341.0,468.0,594.0,720.0,846.0,000.0,126.0,251.0,377.0,504.0,641.0,767.0,171.0,294.0,437.0,564.0,690.0,816.0,943.0,197.0,322.0,449.0,574.0,701.0,827.0,953.0,215.0,341.0,466.0,716.0,842.0,222.0,348.0,473.0,596.0,733.0,605.0,731.0,858.0,984.0,111.0,742.0,868.0,994.0,120.0,246.0,383.0,509.0,602.0,730.0,855.0,983.0,109.0,415.0,543.0,671.0,797.0,920.0,063.0,190.0,206.0,346.0,473.0,601.0,726.0,852.0,980.0,104.0,231.0,735.0,863.0,988.0,115.0,242.0,367.0,495.0,621.0,748.0,870.0,996.0,121.0,248.0,371.0,497.0,623.0,749.0,873.0,997.0,123.0,249.0,376.0,501.0,637.0,761.0,265.0,393.0,517.0,643.0,768.0,905.0,040.0,164.0,290.0,415.0,540.0,214.0,341.0,468.0,596.0,720.0,846.0,973.0,099.0,248.0,372.0,772.0,897.0,022.0,147.0,272.0,396.0,521.0,795.0,923.0,050.0,179.0,304.0,444.0,568.0,699.0,816.0,943.0,069.0,199.0,324.0,917.0,053.0,181.0,309.0,435.0,155.0,281.0,405.0,530.0,657.0,783.0,908.0,057.0,193.0,317.0,437.0,559.0,790.0,910.0,154.0,276.0,399.0,844.0,968.0,090.0,342.0,463.0,585.0,707.0,831.0,954.0,316.0,439.0,564.0,686.0,927.0,050.0,171.0,047.0,171.0,673.0,797.0,920.0,039.0,001.0,124.0,251.0,618.0,742.0,863.0,984.0,485.0,604.0,725.0,848.0,966.0,090.0,441.0,564.0,687.0,175.0,297.0,266.0,396.0,773.0,895.0,138.0,993.0,114.0,238.0,362.0,485.0,607.0,729.0,851.0,971.0,825.0,193.0,316.0,440.0,563.0,684.0,805.0,925.0,049.0,171.0,291.0,532.0,656.0,779.0,901.0,023.0,145.0,387.0,629.0,751.0,871.0,993.0,612.0,736.0,858.0,980.0,102.0,697.0,824.0,947.0,075.0,202.0,329.0,463.0,589.0,209.0,833.0,083.0,204.0,330.0,453.0,576.0,699.0,943.0,194.0,318.0,444.0,566.0,692.0,818.0,943.0,318.0,691.0,814.0,944.0,316.0,444.0,567.0,693.0,817.0,066.0,069.0,196.0,323.0,446.0,696.0,197.0,694.0,944.0,069.0,194.0,322.0,465.0,592.0,967.0,221.0,344.0,477.0,601.0,724.0,103.0,226.0,351.0,476.0,602.0,726.0,853.0,977.0,103.0,228.0,350.0,600.0,971.0,100.0,351.0,475.0,597.0,846.0,971.0,095.0,218.0,343.0,716.0,841.0,964.0,092.0,219.0,342.0,465.0,589.0,714.0,838.0,961.0,083.0,460.0,583.0,833.0,957.0,081.0,204.0,329.0,454.0,579.0,701.0,829.0,950.0,198.0,324.0,448.0,572.0,699.0,823.0,071.0,568.0,694.0,822.0,949.0,073.0,320.0,448.0,582.0,705.0,577.0,700.0,951.0,075.0,200.0,326.0,587.0,710.0,832.0,955.0,078.0,467.0,591.0,718.0,848.0,972.0,098.0,225.0,350.0,590.0,087.0,211.0,334.0,459.0,582.0,951.0,078.0,202.0,327.0,447.0,568.0,692.0,819.0,327.0,454.0,576.0,824.0,948.0,075.0,199.0,326.0,452.0,576.0,949.0,077.0,201.0,324.0,448.0,571.0,698.0,820.0,072.0,194.0,444.0,443.0,565.0,811.0,938.0,062.0,310.0,562.0,659.0,780.0,027.0,148.0,270.0,390.0,386.0,509.0,757.0,881.0,004.0,014.0,136.0,259.0,384.0,505.0,017.0,139.0,267.0,388.0,521.0,643.0,064.0,190.0,319.0,445.0,569.0,696.0,820.0,
Range,12.2908800000,12.2089408000,12.1621184000,12.1504128000,12.1738240000,12.2323520000,12.1504128000,12.1387072000,12.1504128000,12.1972352000,12.2440576000,12.2908800000,12.1270016000,12.1270016000,12.1387072000,12.1621184000,12.1972352000,12.2323520000,12.1504128000,12.1504128000,12.1504128000,12.1621184000,12.1855296000,12.2206464000,12.2440576000,12.3377024000,12.2908800000,12.2674688000,12.2323520000,12.2206464000,12.3494080000,12.2908800000,12.2557632000,12.2089408000,12.1972352000,12.1855296000,12.1855296000,12.1972352000,12.2440576000,12.2908800000,12.3494080000,12.2440576000,12.2323520000,12.2323520000,12.2557632000,12.2908800000,12.3377024000,12.2908800000,12.2557632000,12.2323520000,12.2323520000,12.2440576000,12.2674688000,12.3025856000,12.3377024000,12.3142912000,12.3962304000,12.4430528000,12.4664640000,12.4781696000,12.4664640000,12.4430528000,12.4547584000,12.4664640000,12.4547584000,12.4430528000,12.4313472000,12.4196416000,12.4313472000,12.4313472000,12.4313472000,12.4079360000,12.4079360000,12.4430528000,12.4547584000,12.3845248000,12.3728192000,12.3728192000,12.5952256000,12.6069312000,12.6303424000,12.6303424000,12.6420480000,12.6069312000,12.5835200000,12.5718144000,12.5601088000,12.5366976000,12.5366976000,12.5366976000,12.8410432000,12.8176320000,12.7825152000,12.7473984000,12.7005760000,12.3728192000,12.3611136000,12.3494080000,12.3259968000,12.3025856000,12.2908800000,12.2908800000,12.3259968000,12.3025856000,12.2908800000,12.2791744000,12.2908800000,12.3142912000,12.3377024000,12.3728192000,12.3962304000,12.4313472000,12.4196416000,12.4079360000,12.3845248000,12.3611136000,12.3611136000,12.3494080000,12.3494080000,12.3494080000,12.3611136000,12.3845248000,12.3962304000,12.4196416000,12.4313472000,12.4430528000,12.4547584000,12.4664640000,12.4664640000,12.4547584000,12.4430528000,12.4313472000,12.4196416000,12.3962304000,12.3962304000,12.3962304000,12.4664640000,12.5015808000,12.5249920000,12.5366976000,12.5601088000,12.5601088000,12.5601088000,12.5484032000,12.5366976000,12.5132864000,12.5015808000,12.5601088000,12.5835200000,12.6069312000,12.6186368000,12.6420480000,12.6537536000,12.6654592000,12.6771648000,12.6888704000,12.6888704000,12.7239872000,12.7591040000,12.7825152000,12.7825152000,12.7825152000,12.7591040000,12.7239872000,12.8059264000,12.8410432000,12.8527488000,12.8410432000,12.8059264000,12.7708096000,12.7356928000,12.7005760000,12.5835200000,12.5718144000,12.5484032000,12.4898752000,12.4898752000,12.7473984000,12.7825152000,12.7942208000,12.7825152000,12.7473984000,12.8059264000,12.8059264000,12.8059264000,12.8059264000,12.8059264000,12.8176320000,12.8176320000,12.1270016000,12.1270016000,12.1270016000,12.1387072000,12.1504128000,11.3310208000,11.2959040000,11.3076096000,11.2841984000,11.2959040000,11.3076096000,11.2959040000,11.2959040000,11.2607872000,11.3193152000,11.2724928000,11.2724928000,11.2607872000,11.2607872000,11.2490816000,11.2256704000,11.2022592000,11.2256704000,11.1671424000,11.1788480000,11.1905536000,11.2139648000,11.2373760000,11.1554368000,11.1437312000,11.1788480000,11.1437312000,11.2490816000,11.2490816000,11.2256704000,11.1788480000,11.1788480000,11.1788480000,11.1905536000,11.3778432000,11.3778432000,11.3778432000,11.3778432000,11.3778432000,11.3661376000,11.3544320000,11.3310208000,11.2841984000,11.2724928000,11.2139648000,11.2841984000,11.2959040000,11.1554368000,11.0969088000,11.1086144000,11.3193152000,11.2959040000,11.2724928000,11.2256704000,11.1905536000,11.1671424000,11.1437312000,11.1320256000,11.1320256000,11.3076096000,11.2724928000,11.2490816000,11.2139648000,11.1554368000,11.1905536000,11.1086144000,11.0969088000,11.0852032000,11.1086144000,11.1437312000,11.2256704000,11.2724928000,11.3076096000,11.3310208000,11.3310208000,11.3310208000,11.2724928000,11.2139648000,11.1905536000,11.1788480000,11.1905536000,11.3778432000,11.4129600000,11.4363712000,11.4363712000,11.4246656000,14.8075840000,14.8192896000,14.7841728000,14.7958784000,14.7724672000,14.7724672000,14.7607616000,14.7607616000,14.8778176000,14.9480512000,14.9363456000,14.9363456000,14.9363456000,14.9480512000,14.9597568000,14.9831680000,15.0299904000,15.0651072000,15.0768128000,15.0885184000,15.1002240000,15.0768128000,15.1236352000,15.1236352000,15.1236352000,15.1353408000,15.1353408000,15.1002240000,15.1236352000,15.0768128000,15.0768128000,15.1236352000,15.1353408000,15.1470464000,15.1587520000,15.1236352000,15.1002240000,15.0534016000,15.0651072000,15.2641024000,15.2992192000,15.1938688000,15.1587520000,15.1587520000,15.1353408000,15.0651072000,15.1353408000,15.1353408000,15.1704576000,15.2055744000,15.2758080000,15.2523968000,15.2641024000,15.2523968000,15.1704576000,15.1353408000,15.1002240000,15.0768128000,15.0651072000,15.0768128000,15.1002240000,15.1470464000,15.1938688000,15.2523968000,15.3811584000,15.3460416000,15.2992192000,15.1470464000,15.1236352000,15.0768128000,15.1002240000,15.1704576000,15.2172800000,15.2641024000,15.2758080000,15.3226304000,15.2875136000,15.2055744000,15.2172800000,15.1470464000,15.1704576000,15.1704576000,15.1704576000,15.1938688000,15.2289856000,15.2641024000,15.2992192000,15.3226304000,15.3109248000,15.2406912000,15.1587520000,15.1587520000,15.1470464000,15.1704576000,15.1587520000,15.1938688000,15.2406912000,15.2875136000,15.3226304000,15.3694528000,15.3460416000,15.2758080000,15.2758080000,15.2289856000,15.1353408000,15.1236352000,15.2055744000,15.2523968000,15.2875136000,15.2992192000,15.3460416000,15.3343360000,15.3109248000,15.2758080000,15.2289856000,15.1587520000,15.2289856000,15.2875136000,15.2641024000,15.3109248000,15.2523968000,15.2172800000,15.2641024000,15.3928640000,15.4748032000,15.5684480000,15.2641024000,15.2172800000,15.2758080000,15.3226304000,15.3460416000,15.3577472000,15.3460416000,15.3460416000,15.3460416000,15.3928640000,15.3694528000,15.4162752000,15.4396864000,15.4513920000,15.4513920000,15.4513920000,15.4513920000,15.4396864000,15.4396864000,15.3811584000,15.3694528000,15.4045696000,15.3811584000,15.3343360000,15.3811584000,15.3226304000,15.3577472000,15.3343360000,15.2875136000,15.2875136000,15.2758080000,15.2875136000,15.3694528000,15.3343360000,15.3694528000,15.3577472000,15.3343360000,15.2992192000,15.2523968000,15.2289856000,15.2055744000,15.2289856000,15.3343360000,15.2172800000,15.1821632000,15.1704576000,15.1470464000,15.1587520000,15.2406912000,15.2875136000,15.1236352000,15.1353408000,15.1236352000,15.1938688000,15.1704576000,15.1821632000,15.0651072000,15.0534016000,15.0885184000,15.1119296000,15.1002240000,14.9948736000,15.0416960000,15.0768128000,15.1119296000,15.1353408000,15.8727936000,15.8962048000,15.8962048000,15.9079104000,15.9079104000,15.9079104000,11.8928896000,11.8460672000,11.8460672000,11.7992448000,11.7758336000,11.7524224000,11.7407168000,
