Target_index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,Variable_index,Variable_name
Ping_index,76,77,78,79,80,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,1368,1370,1371,1373,1375,1376,1378,1384,1385,1388,1389,1392,1395,1399,1402,1408,1414,1415,1416,1419,1420,1421,1424,1426,1427,2249,2250,2252,2253,2254,2368,2369,2370,2371,2372,2373,2374,2375,2376,2378,2379,2380,2382,2385,2386,2387,2389,2390,2391,2392,2397,2399,2400,2401,2403,2404,2407,2408,2410,2411,2412,2413,2414,2415,2416,2417,2418,2545,2546,2549,2553,2557,4589,4590,4593,4595,4599,4600,4603,4604,4609,9316,9317,9318,9324,9325,9327,9328,9329,9330,9331,9334,9336,9337,9339,9340,9342,9343,9344,9345,9346,9347,9348,9349,9352,9356,9357,9424,9427,9428,9429,9430,9431,9437,9439,9440,9441,9442,9443,76,77,78,79,80,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,1368,1370,1371,1373,1375,1376,1378,1384,1385,1388,1389,1392,1395,1399,1402,1408,1414,1415,1416,1419,1420,1421,1424,1426,1427,1785,1786,1787,1788,1789,1790,2249,2250,2251,2252,2253,2254,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2384,2385,2386,2387,2388,2389,2390,2391,2392,2396,2397,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2545,2546,2549,2553,2557,3295,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3338,3339,4399,4401,4403,4404,4405,4408,4409,4412,4413,4415,4416,4417,4418,4420,4421,4422,4589,4590,4593,4595,4599,4600,4603,4604,4606,4609,5554,5559,5561,5562,5563,5564,5570,5576,5577,6087,6091,6092,6093,6094,6095,6101,6102,6103,6104,6105,6792,6793,6794,6795,6796,6797,6798,8627,8628,8629,8630,8631,8632,8633,8634,8668,8669,8671,8672,8673,8674,8675,8676,8677,8683,8684,8685,8686,8687,8688,8689,8690,8691,8692,8693,8694,8695,8696,8697,8700,8701,8702,8703,8704,8706,9306,9307,9308,9309,9310,9311,9316,9317,9318,9324,9325,9327,9328,9329,9330,9331,9334,9336,9337,9339,9340,9342,9343,9344,9345,9346,9347,9348,9349,9352,9356,9357,9424,9427,9428,9429,9430,9431,9437,9439,9440,9441,9442,9443,9729,9731,9732,9733,9734,9735,9761,9762,9763,9764,9765,9766,9769,9770,9771,
Ping_date,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,2022-07-26,
Ping_time,00:53:30,00:53:31,00:53:31,00:53:31,00:53:31,00:53:31,00:53:32,00:53:32,00:53:32,00:53:32,00:53:32,00:53:32,00:53:33,00:53:33,00:53:33,00:53:33,00:53:33,00:53:33,00:53:34,00:53:34,00:53:34,00:53:34,00:53:34,00:53:34,00:53:34,00:53:35,00:53:35,00:56:29,00:56:29,00:56:29,00:56:30,00:56:30,00:56:30,00:56:30,00:56:31,00:56:31,00:56:32,00:56:32,00:56:32,00:56:33,00:56:33,00:56:34,00:56:35,00:56:35,00:56:36,00:56:36,00:56:36,00:56:36,00:56:36,00:56:37,00:56:37,00:56:37,00:58:29,00:58:29,00:58:30,00:58:30,00:58:30,00:58:46,00:58:46,00:58:46,00:58:46,00:58:46,00:58:46,00:58:46,00:58:47,00:58:47,00:58:47,00:58:47,00:58:47,00:58:47,00:58:48,00:58:48,00:58:48,00:58:48,00:58:49,00:58:49,00:58:49,00:58:50,00:58:50,00:58:50,00:58:50,00:58:50,00:58:50,00:58:51,00:58:51,00:58:51,00:58:51,00:58:52,00:58:52,00:58:52,00:58:52,00:58:52,00:58:52,00:58:52,00:59:10,00:59:10,00:59:10,00:59:11,00:59:11,01:03:51,01:03:51,01:03:52,01:03:52,01:03:52,01:03:53,01:03:53,01:03:53,01:03:54,01:15:25,01:15:25,01:15:25,01:15:26,01:15:26,01:15:26,01:15:26,01:15:26,01:15:27,01:15:27,01:15:27,01:15:27,01:15:28,01:15:28,01:15:28,01:15:28,01:15:28,01:15:28,01:15:29,01:15:29,01:15:29,01:15:29,01:15:29,01:15:30,01:15:30,01:15:30,01:15:39,01:15:40,01:15:40,01:15:40,01:15:40,01:15:40,01:15:41,01:15:41,01:15:41,01:15:42,01:15:42,01:15:42,00:53:30,00:53:31,00:53:31,00:53:31,00:53:31,00:53:31,00:53:32,00:53:32,00:53:32,00:53:32,00:53:32,00:53:32,00:53:33,00:53:33,00:53:33,00:53:33,00:53:33,00:53:33,00:53:34,00:53:34,00:53:34,00:53:34,00:53:34,00:53:34,00:53:34,00:53:35,00:53:35,00:56:29,00:56:29,00:56:29,00:56:30,00:56:30,00:56:30,00:56:30,00:56:31,00:56:31,00:56:32,00:56:32,00:56:32,00:56:33,00:56:33,00:56:34,00:56:35,00:56:35,00:56:36,00:56:36,00:56:36,00:56:36,00:56:36,00:56:37,00:56:37,00:56:37,00:57:26,00:57:26,00:57:27,00:57:27,00:57:27,00:57:27,00:58:29,00:58:29,00:58:30,00:58:30,00:58:30,00:58:30,00:58:46,00:58:46,00:58:46,00:58:46,00:58:46,00:58:46,00:58:46,00:58:47,00:58:47,00:58:47,00:58:47,00:58:47,00:58:47,00:58:47,00:58:47,00:58:48,00:58:48,00:58:48,00:58:48,00:58:48,00:58:48,00:58:49,00:58:49,00:58:49,00:58:49,00:58:50,00:58:50,00:58:50,00:58:50,00:58:50,00:58:50,00:58:50,00:58:51,00:58:51,00:58:51,00:58:51,00:58:51,00:58:51,00:58:51,00:58:52,00:58:52,00:58:52,00:58:52,00:58:52,00:58:52,00:58:52,00:59:10,00:59:10,00:59:10,00:59:11,00:59:11,01:00:53,01:00:53,01:00:53,01:00:54,01:00:54,01:00:54,01:00:54,01:00:54,01:00:54,01:00:54,01:00:55,01:00:55,01:00:55,01:00:55,01:00:55,01:00:55,01:00:55,01:00:56,01:00:56,01:00:56,01:00:56,01:00:57,01:00:57,01:00:57,01:00:57,01:00:57,01:00:57,01:00:57,01:00:58,01:00:58,01:00:58,01:00:58,01:00:58,01:00:58,01:00:58,01:00:59,01:00:59,01:00:59,01:00:59,01:00:59,01:03:25,01:03:25,01:03:25,01:03:26,01:03:26,01:03:26,01:03:26,01:03:27,01:03:27,01:03:27,01:03:27,01:03:27,01:03:28,01:03:28,01:03:28,01:03:28,01:03:51,01:03:51,01:03:52,01:03:52,01:03:52,01:03:53,01:03:53,01:03:53,01:03:53,01:03:54,01:06:04,01:06:05,01:06:05,01:06:05,01:06:06,01:06:06,01:06:07,01:06:07,01:06:07,01:07:19,01:07:19,01:07:19,01:07:20,01:07:20,01:07:20,01:07:21,01:07:21,01:07:21,01:07:21,01:07:21,01:08:56,01:08:56,01:08:56,01:08:57,01:08:57,01:08:57,01:08:57,01:13:51,01:13:51,01:13:51,01:13:51,01:13:52,01:13:52,01:13:52,01:13:52,01:13:57,01:13:57,01:13:57,01:13:57,01:13:57,01:13:57,01:13:58,01:13:58,01:13:58,01:13:59,01:13:59,01:13:59,01:13:59,01:13:59,01:13:59,01:13:59,01:14:00,01:14:00,01:14:00,01:14:00,01:14:00,01:14:00,01:14:00,01:14:01,01:14:01,01:14:01,01:14:01,01:14:01,01:14:01,01:14:02,01:15:23,01:15:23,01:15:24,01:15:24,01:15:24,01:15:24,01:15:25,01:15:25,01:15:25,01:15:26,01:15:26,01:15:26,01:15:26,01:15:26,01:15:27,01:15:27,01:15:27,01:15:27,01:15:28,01:15:28,01:15:28,01:15:28,01:15:28,01:15:28,01:15:29,01:15:29,01:15:29,01:15:29,01:15:29,01:15:30,01:15:30,01:15:30,01:15:39,01:15:40,01:15:40,01:15:40,01:15:40,01:15:40,01:15:41,01:15:41,01:15:41,01:15:42,01:15:42,01:15:42,01:16:21,01:16:21,01:16:22,01:16:22,01:16:22,01:16:22,01:16:25,01:16:26,01:16:26,01:16:26,01:16:26,01:16:26,01:16:27,01:16:27,01:16:27,
Ping_milliseconds,861.0,008.0,170.0,316.0,464.0,910.0,214.0,362.0,514.0,663.0,813.0,964.0,114.0,264.0,415.0,565.0,715.0,865.0,012.0,165.0,325.0,474.0,624.0,773.0,922.0,071.0,219.0,582.0,855.0,993.0,268.0,552.0,690.0,965.0,793.0,930.0,343.0,483.0,891.0,301.0,844.0,255.0,082.0,912.0,049.0,185.0,595.0,731.0,866.0,275.0,546.0,684.0,860.0,997.0,267.0,401.0,536.0,047.0,182.0,320.0,455.0,600.0,745.0,881.0,015.0,149.0,422.0,556.0,693.0,965.0,370.0,505.0,641.0,913.0,048.0,184.0,325.0,003.0,274.0,412.0,549.0,826.0,962.0,364.0,498.0,769.0,903.0,040.0,176.0,318.0,453.0,588.0,722.0,859.0,192.0,329.0,737.0,282.0,827.0,515.0,654.0,063.0,335.0,885.0,022.0,435.0,573.0,265.0,169.0,305.0,443.0,251.0,388.0,661.0,797.0,932.0,067.0,203.0,616.0,889.0,025.0,295.0,430.0,702.0,835.0,969.0,105.0,242.0,377.0,509.0,645.0,051.0,602.0,738.0,813.0,215.0,350.0,485.0,622.0,755.0,568.0,838.0,981.0,115.0,251.0,385.0,861.0,008.0,170.0,316.0,464.0,910.0,214.0,362.0,514.0,663.0,813.0,964.0,114.0,264.0,415.0,565.0,715.0,865.0,012.0,165.0,325.0,474.0,624.0,773.0,922.0,071.0,219.0,582.0,855.0,993.0,268.0,552.0,690.0,965.0,793.0,930.0,343.0,483.0,891.0,301.0,844.0,255.0,082.0,912.0,049.0,185.0,595.0,731.0,866.0,275.0,546.0,684.0,858.0,995.0,134.0,270.0,405.0,541.0,860.0,997.0,131.0,267.0,401.0,536.0,047.0,182.0,320.0,455.0,600.0,745.0,881.0,015.0,149.0,283.0,422.0,556.0,693.0,829.0,965.0,234.0,370.0,505.0,641.0,775.0,913.0,048.0,184.0,325.0,868.0,003.0,274.0,412.0,549.0,684.0,826.0,962.0,096.0,229.0,364.0,498.0,632.0,769.0,903.0,040.0,176.0,318.0,453.0,588.0,722.0,859.0,192.0,329.0,737.0,282.0,827.0,507.0,778.0,915.0,054.0,198.0,335.0,473.0,613.0,749.0,887.0,024.0,160.0,296.0,434.0,572.0,709.0,845.0,541.0,678.0,815.0,952.0,089.0,225.0,373.0,511.0,658.0,793.0,930.0,075.0,211.0,347.0,485.0,625.0,764.0,902.0,041.0,177.0,313.0,451.0,590.0,350.0,633.0,915.0,057.0,200.0,624.0,767.0,193.0,334.0,617.0,761.0,903.0,042.0,329.0,467.0,615.0,515.0,654.0,063.0,335.0,885.0,022.0,435.0,573.0,853.0,265.0,825.0,513.0,785.0,922.0,058.0,196.0,015.0,835.0,972.0,290.0,843.0,981.0,128.0,265.0,402.0,219.0,355.0,492.0,628.0,766.0,685.0,834.0,976.0,115.0,253.0,390.0,530.0,449.0,586.0,723.0,863.0,002.0,137.0,281.0,417.0,048.0,183.0,454.0,588.0,732.0,868.0,008.0,145.0,281.0,099.0,235.0,380.0,517.0,652.0,785.0,922.0,062.0,200.0,334.0,471.0,607.0,740.0,874.0,011.0,426.0,563.0,699.0,834.0,975.0,254.0,816.0,951.0,089.0,222.0,357.0,493.0,169.0,305.0,443.0,251.0,388.0,661.0,797.0,932.0,067.0,203.0,616.0,889.0,025.0,295.0,430.0,702.0,835.0,969.0,105.0,242.0,377.0,509.0,645.0,051.0,602.0,738.0,813.0,215.0,350.0,485.0,622.0,755.0,568.0,838.0,981.0,115.0,251.0,385.0,592.0,865.0,000.0,136.0,273.0,410.0,991.0,128.0,269.0,408.0,545.0,682.0,094.0,231.0,370.0,
Range,9.0484288000,9.0484288000,9.0484288000,9.0484288000,9.0601344000,9.0718400000,9.0601344000,9.0484288000,9.0601344000,9.0835456000,9.0952512000,9.1069568000,9.1303680000,9.1537792000,9.1654848000,9.1888960000,9.2123072000,9.2357184000,9.2591296000,9.2708352000,9.2942464000,9.3059520000,9.3293632000,9.3527744000,9.3878912000,9.4113024000,9.4347136000,11.8343616000,11.8109504000,11.8109504000,11.8109504000,11.8109504000,11.8109504000,11.8109504000,11.7173056000,11.7056000000,11.6938944000,11.6938944000,11.6470720000,11.6353664000,11.5768384000,11.4831936000,11.4129600000,11.3193152000,11.2724928000,11.2373760000,11.1671424000,11.1554368000,11.1554368000,11.1437312000,11.1320256000,11.1437312000,11.7056000000,11.7173056000,11.7290112000,11.7407168000,11.7641280000,11.3310208000,11.3310208000,11.3427264000,11.3427264000,11.3544320000,11.3661376000,11.3778432000,11.3778432000,11.3778432000,11.3778432000,11.3895488000,11.4012544000,11.4129600000,11.4714880000,11.4714880000,11.4831936000,11.5183104000,11.5300160000,11.5300160000,11.5417216000,11.5768384000,11.6002496000,11.5885440000,11.6119552000,11.6353664000,11.6236608000,11.6587776000,11.6470720000,11.6704832000,11.6821888000,11.6821888000,11.6821888000,11.7173056000,11.7407168000,11.7407168000,11.7407168000,11.7524224000,11.9631232000,11.9631232000,11.9631232000,11.9397120000,11.9280064000,11.7173056000,11.7290112000,11.7524224000,11.7524224000,11.7524224000,11.7524224000,11.7641280000,11.7758336000,11.7641280000,12.0801792000,12.0801792000,12.0801792000,12.0567680000,12.0450624000,12.0333568000,12.0450624000,12.0450624000,12.0333568000,12.0450624000,12.0333568000,12.0099456000,11.9982400000,12.0099456000,11.9982400000,11.9982400000,11.9982400000,11.9982400000,11.9982400000,11.9982400000,11.9982400000,11.9982400000,11.9982400000,11.9982400000,12.0099456000,11.9982400000,12.0216512000,12.0216512000,12.0333568000,12.0333568000,12.0216512000,12.0099456000,11.9631232000,11.9631232000,11.9631232000,11.9514176000,11.9397120000,11.9397120000,9.0484288000,9.0484288000,9.0484288000,9.0484288000,9.0601344000,9.0718400000,9.0601344000,9.0484288000,9.0601344000,9.0835456000,9.0952512000,9.1069568000,9.1303680000,9.1537792000,9.1654848000,9.1888960000,9.2123072000,9.2357184000,9.2591296000,9.2708352000,9.2942464000,9.3059520000,9.3293632000,9.3527744000,9.3878912000,9.4113024000,9.4347136000,11.8343616000,11.8109504000,11.8109504000,11.8109504000,11.8109504000,11.8109504000,11.8109504000,11.7173056000,11.7056000000,11.6938944000,11.6938944000,11.6470720000,11.6353664000,11.5768384000,11.4831936000,11.4129600000,11.3193152000,11.2724928000,11.2373760000,11.1671424000,11.1554368000,11.1554368000,11.1437312000,11.1320256000,11.1437312000,12.2791744000,12.3025856000,12.3142912000,12.3259968000,12.3611136000,12.4079360000,11.7056000000,11.7173056000,11.8109504000,11.7290112000,11.7407168000,11.7641280000,11.3310208000,11.3310208000,11.3427264000,11.3427264000,11.3544320000,11.3661376000,11.3778432000,11.3778432000,11.3778432000,11.4363712000,11.3778432000,11.3895488000,11.4012544000,11.5066048000,11.4129600000,11.5183104000,11.4714880000,11.4714880000,11.4831936000,11.5651328000,11.5183104000,11.5300160000,11.5300160000,11.5417216000,11.6353664000,11.5768384000,11.6002496000,11.5885440000,11.6119552000,11.6938944000,11.6353664000,11.6236608000,11.7407168000,11.6938944000,11.6587776000,11.6470720000,11.7524224000,11.6704832000,11.6821888000,11.6821888000,11.6821888000,11.7173056000,11.7407168000,11.7407168000,11.7407168000,11.7524224000,11.9631232000,11.9631232000,11.9631232000,11.9397120000,11.9280064000,11.2724928000,11.3778432000,11.4129600000,11.4363712000,11.4480768000,11.4714880000,11.4948992000,11.5183104000,11.5417216000,11.5768384000,11.6119552000,11.6353664000,11.6353664000,11.6353664000,11.6236608000,11.6119552000,11.6236608000,12.2206464000,12.2323520000,12.2440576000,12.2674688000,12.2674688000,12.2791744000,12.2908800000,12.3025856000,12.3259968000,12.3494080000,12.3728192000,12.3845248000,12.3962304000,12.3962304000,12.3962304000,12.3962304000,12.3962304000,12.4313472000,12.4781696000,12.5249920000,12.5718144000,12.6069312000,12.6186368000,11.0734976000,11.0734976000,11.1203200000,11.2022592000,11.2139648000,11.2256704000,11.2490816000,11.2607872000,11.2724928000,11.1788480000,11.2724928000,11.2959040000,11.2022592000,11.3310208000,11.3544320000,11.2959040000,11.7173056000,11.7290112000,11.7524224000,11.7524224000,11.7524224000,11.7524224000,11.7641280000,11.7758336000,11.8577728000,11.7641280000,10.8276800000,10.8276800000,10.9447360000,10.8627968000,10.9213248000,10.8042688000,10.8042688000,10.9681472000,10.8627968000,11.3661376000,11.7992448000,11.8109504000,11.8226560000,11.8226560000,11.8226560000,12.1152960000,12.1387072000,12.1387072000,12.1504128000,12.1504128000,11.4597824000,11.4948992000,11.5183104000,11.5300160000,11.5417216000,11.5417216000,11.5534272000,9.6102976000,9.6805312000,9.7273536000,9.7858816000,9.7975872000,9.8209984000,9.8444096000,9.8444096000,11.9045952000,11.9397120000,12.1387072000,12.1738240000,12.1855296000,12.1972352000,12.1972352000,12.2440576000,12.3025856000,12.7708096000,12.8059264000,12.8293376000,12.8410432000,12.8410432000,12.8410432000,12.8410432000,12.8527488000,12.8527488000,12.8644544000,12.8761600000,12.8878656000,12.8878656000,12.8995712000,12.8995712000,12.8995712000,12.8995712000,12.8995712000,12.8995712000,12.8878656000,12.8644544000,11.1905536000,11.2022592000,11.2022592000,11.2139648000,11.2256704000,11.2490816000,12.0801792000,12.0801792000,12.0801792000,12.0567680000,12.0450624000,12.0333568000,12.0450624000,12.0450624000,12.0333568000,12.0450624000,12.0333568000,12.0099456000,11.9982400000,12.0099456000,11.9982400000,11.9982400000,11.9982400000,11.9982400000,11.9982400000,11.9982400000,11.9982400000,11.9982400000,11.9982400000,11.9982400000,12.0099456000,11.9982400000,12.0216512000,12.0216512000,12.0333568000,12.0333568000,12.0216512000,12.0099456000,11.9631232000,11.9631232000,11.9631232000,11.9514176000,11.9397120000,11.9397120000,12.2440576000,12.2440576000,12.2557632000,12.2791744000,12.2908800000,12.3025856000,12.4313472000,12.4196416000,12.4079360000,12.4079360000,12.4196416000,12.4313472000,12.4781696000,12.4898752000,12.5015808000,
